lines/1067.png	ហើយបានយើងមិនត្រូវប្រើអំពើហិង្សារ។
lines/1758.png	3.បានជាទិព្វសុតាចន្ទចុះមករស់នៅជាមួយតាមលឹមសេងព្រោះគាងបានកាច់ថ្កា
lines/1759.png	តាលឹមសេងចំនួន6ទងព្រះឥន្រ្ទជ្រាប់ក៏បានដាក់ទោសឪ្យនាងទិព្វសុតាចន្ទមករស់
lines/1760.png	នៅឋានមនុស្រយះពេល6ឆ្មាំធ្វើជាន្រពន្វតាលឹមសេង។
lines/1761.png	4,ព្រះពិស្ណុកាបានរៀនវិជ្ជាសំណង់និងសិល្បះពីរៀទេវបុត្រគូធ្លាក់ ស្លដែក
lines/1762.png	និងជំនាញផ្សេងទៀតទេវបុត្រនៅឋានព្រះឥន្រ្ត។
lines/2545.png	នៅក្នុងសង្គមយើងតែងតែបានដឹងបានឭនៅពាក្យថាកូនកាចបំពេញ
lines/2546.png	ទុក្ខម្តាយឪពុកព្រួយ បារម្ភ កូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ័ឈ្មោះ។
lines/2540.png	IV តែងសេចក្តី
lines/2541.png	ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា” កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយ
lines/2544.png	សេចក្តីអធិប្បាយ
lines/2542.png	បារម្ភ កូនស្លូតចេះតួរសមមែបាផ្តុំថ្កើងកេរ្តីឈ្មោះ“។ចូលពន្យល់ដោយលើកឧទាហរណ៏
lines/2543.png	មកបញ្ជាក់ឪ្យបានក្បោះក្បាយ។
lines/2547.png	ហេតុដូចនេះហើយទើបមានពាក្យទូន្មានមួយឃ្លាពោលថា"កូនកោចបំពរញ
lines/2556.png	ស្រលាញ់ចូលចឹត្តយលងត្រូវតែធ្វើគំរូសម្រាប់ឪពុកម្តាយយើងនិងលោកគ្រូ
lines/2548.png	ទុក្ខម្តាយឪពុកព្រួយបារម្ភ កូនស្លូតចេះតួរសមមែបាផ្តុំថ្កើងកេរ្តីឈ្មោះ“។
lines/2553.png	ឬត្រូវខិតខំរៀនសូត្រូជាដើម។
lines/2549.png	ហេតុដូចនេះហើយទើបមានពាក្យទូន្មានខាងលើមានថាដូចម្តេច?
lines/2550.png	មុននិងឈានចូលក្និងការមកស្រាយប្រធាននេះយើងគួរគម្គីយល់ពាក្យមួយចំនួនសិន។
lines/2561.png	ភ្នំពេញឪពុកម្ដាយណារិនក៏មាន គំនិត.ផាត លក់ ដី ស្រែ យក លុយ ទៅ នៅ ភ្នំពេញ
lines/2564.png	ខិតខំរៀនសូត្រជាខ្លាំងព្រោះអីក្រុមគ្រួសាររបស់សុធាត់ជាអ្នកក្រចឹងហើយសុធាត់ត្រូវ
lines/2551.png	កូនកាចមានន័យថាកូនដែលមិនចេះស្តាប់ដំបូន្មានឪពុកម្តាយនិមិនធ្វើជាកូនល្អ។
lines/2552.png	កូនស្លូតមានន័យថាជាំកូនដែលចេះស្តាប់ទូន្មានឪពុកម្តាយនិងធ្វើជាកូនល្អ
lines/2563.png	ដ៏ធំមួយក្រុមគ្រួសារណារិនដើលេងឡូយឆាយសប្បាយរហូតចំណែកសុធាត់វិញ
lines/2559.png	សុធាតក៏ហៅណារិនទៅរៀនសុធាតរៀនពូកែជាងណារិន មិនខ្វោល់និងការ
lines/2558.png	ថ្ងៃមួយសិធាតនិងណារិទ្ធិបានជួយគ្នាហើយក៏របអានគ្នាចាប់ពេលនេះមក។
lines/2554.png	ជាការពិតណាស់ប្រធានខាងលើមានន័យចង់ឪ្យយើងធ្វើជាកូនល្អនៅក្នុងសង្គមព្រោះ
lines/2555.png	បើយើងធ្វើតាមយើងនិងខ្លាចជាមនុស្សដែលសង្គមចូលចិត្តនិងមនុស្សជាច្រើននិង
lines/2557.png	នាកគ្រូជាដើម។ឧទាហរណ៏រឿងសុផាតនិងរិនថៃ
lines/2562.png	ណារិននិងឪពុកម្តាយក៏បានរស់នៅទីក្រុមភ្នំពេញឪពុកណារិនយកលុយទិញផ្ទះ
lines/2560.png	ការសិក្សាទេពីព្រោះណារិនជាកូនអ្នកមាន។ថ្ងៃមួយឪពុក ម្ដាយ ណារ៉េន ចង់ ទៅ នៅ ទីក្រុង.
lines/2952.png	ម្តាយជាកូនអក្តាតញ៉ូធ្វើឪ្យឪពុកម្តាយពិបាកចិត្តធ្វើឪ្យគ្រួសារអប់ឪនកេត្តិ
lines/2951.png	ជាការពិតកូនដែណាស់កូនដែលកោងកាចមិនចេះស្តាប់ឪពុកម្តាយ
lines/2953.png	យស។ម្យ៉ាងទៀត មនុស្សដែលមានចរិកកោងកាចមិនចេះគោរព
lines/2954.png	ចាស់ទុំឆ្លើយ ការបរិយាយស្តីមិនសមរម្យ ធ្វើឪ្យគរមើលមកមិនល្អគេ
lines/2956.png	រៀបសារចេះស្តាប់ដំបូលមានរបស់ឪពុកម្តាយចេះគោរពចាស់ទុំខិតខំរៀន
lines/2957.png	សូត្រ ការនិយាយស្តីទុំមិនកោងកាចនិងធ្វើមានគេចូលចឹត្តរៀបអាច
lines/2959.png	ចំពោះខ្លួន។មនុស្សដែរស្លូតសុភាពរាបសារខិតខំរៀនសូត្រនៅថ្ងៃអនាគត
lines/2955.png	ជៀលដល់ឪពុកម្តាយ គ្មានអ្នកចូលចិត្ត រៀបអាន។មនុស្សដេលសុភាព
lines/2958.png	ស្រឡាញច្រើន ធ្វើឪ្យឪពុកម្តាយមានមុខមានមាត់ក្នុងសង្គម មានរូមលក្ខណះភាព
lines/2960.png	ពេលមានត្រាអសន្ន គ្រួសារមានសុភមង្គល សង្គមមានមានមូតសាភាព
lines/2961.png	គ្រួសារមានជីវភាពធូធារ។នៅក្នុងសង្គមបច្ចប្បន្នក្មេងដែលមាន
lines/2965.png	សមរម្យ មិនកោងកាច ចេះយកអាសារអ្នមដទ
lines/2962.png	ចរិកកោងកាចមិនស្តាប់ឪពុកម្តាយមិនចូលរៀន បង្ហោះម៉ូតូ កាប់
lines/2964.png	បង្គមមិនឪ្យយកតម្លៃឡើយ។ប្រសិនបើក្មេងដែលមានកំរិតរឹកពារ
lines/2963.png	បម្លាប់ដោយមិនគិតអំពើទុកលំបាករបសលឪពុកម្តាយមិនត្រូវបាន
lines/1180.png	គុណនាមមាន 5 មានដូចជា
lines/1172.png	និយមវណ្ណៈឬស្រទាប់សង្គមនៃទ្រឹស្ដី ទស្សនៈ គោលគំនិតណាមួយ
lines/1184.png	- គុណនាមប្រក្រតី
lines/1176.png	ភាសាបុរាណ (កំណរកំណើត ដំបូងដល់ - ដ.តទី 15)
lines/1178.png	- បច្ចុប្បន្ន ( ស.តទី 19 - បច្ចុប្បន្ន)
lines/1173.png	ក្នុងដំណាក់កាលប្រវត្តិសាស្ត្រ។
lines/1174.png	4. រឿងសិរិចរស្ថិតក្នុងចលនាអក្សរសិល្ប៍ ពុទ្ធនិយមរឿងទី 15 ។
lines/1177.png	- កណ្ដាល (ស.តទី 16 - ដ.ត ទី 19)
lines/1179.png	1. គុណនាមគឺជាពាក្យសម្រាប់ជំនួស បញ្ជាក់លក្ខណៈឲ្យនាម ។
lines/1183.png	- គុណនាមកម្មសិទ្ធិ
lines/1175.png	5 - ភាសាខ្មែរមានការអភិវឌ្ឍន៍ធំៗ ចំនួន 3 លើកគឺ
lines/1182.png	- គុណនាមសំណួរ
lines/1181.png	- គុណនាមចង្អុល
lines/1168.png	- ចលនាអក្សរសិល្ប៍ពុទ្ធនិយម
lines/1166.png	1. ចលនាអក្សរសិស្សមាន 4
lines/1170.png	- ចលនាអក្សរសិល្ប៍បរទេសនិយម
lines/1167.png	- ចលនាអក្សរសិល្ប៍ព្រាហ្មណ៍និយម
lines/1171.png	2 ដែលហៅថាចលនាអក្សរសិល្ប៍ គឺជាដំណើរប្រែប្រួលអក្សរសិល្ប៍តាមការ
lines/1169.png	- ចលនាអក្សរសិល្ប៍ខេមរៈនិយម
lines/53.png	ចលនាអក្សរសិស្ស៍គឺជាដំណើររឿងប្រែប្រួលចលនាអក្សរសិស្ស៍
lines/41.png	និពន្ធ (ន) ៖ ព្រះធម៌សម្រាប់លក់ត្រាស់សង្ខារគឺធ្វើឱ្យបាតខ្យល់ដង្ហើមតែ
lines/50.png	-ចលនាអក្សរសិស្ស៍ពុន្ធនិយម
lines/45.png	សោមនុស្ស(ន) សេចក្តីសប្បាយចិត្តនិងសប្បាយ ព្រានប្រដៅគេ
lines/42.png	អាហារភោជន( )
lines/44.png	ជីវិតឪ្យគង់នៅ។
lines/24.png	I. ចូលពន្យល់ពាក្យ
lines/43.png	ព្រះបច្ចេកពុទ្ថ(ន) លោកអ្នកត្រាស់ដឹងចំពោះតែខ្លួនមួយមិនអាច
lines/47.png	II.
lines/46.png	ព្រានប្រដៅគេកីយ្យេាភាលា(ន)ដំណើរច្រើនក្រែងលែង។រីករាយ។
lines/48.png	1 - ចលនាអក្សរសិស្ស៍នីមួយៗមាន4គឺ
lines/52.png	-ចលនាអក្សរសិស្ស៍បរទេសនិយម
lines/51.png	-ចលនាអក្សរសិស្ស៍ខេមរះនិយម
lines/49.png	-ចលនាអក្សរសិស្ស៍ព្រាហ្មណ៏និយាម
lines/54.png	តាមការនិយមនៃវណ្ណះ ឬស្រទាប់សង្គមលើទ្រីស្រ្តី ទស្សនះ
lines/55.png	គោលគំនិតណាមួយក្នុងដំណាក់កាលប្រវត្តិសាស្រ្ត។
lines/56.png	3-ចលនាអក្សរសិស្ស៍ព្រាហ្មណ័និយមគឺជាស្នាដៃអក្សរសិស្ស៍
lines/57.png	ទាំងឡាយណាដែលមានទំនាក់ទំនងទៅនិងបែបបទសទ្ធិសាល
lines/58.png	នាព្រាហ្មណ៍។
lines/59.png	ចលនាអក្សរសិស្ស៍ពុទ្ថនិយមជាអត្ថិបទរឿងរ៉ាវផ្សេងៗ
lines/60.png	ដែលទាក់ទងនិងការលើកយកទ្រឹស្រ្តីពុទ្ធសាសនាធ្វើជា
lines/61.png	គោលហើយទ្រឹស្រ្តីទាំងនោះស្ថិតនៅក្នុងគម្ពីរព្រះត្រែ
lines/62.png	បីដកដែលអ្នកនិពន្ធលើកយកសញ្ញា បញ្ហា បុណ្យ បាប ផលល្អ
lines/63.png	អាក្រក់របស់តូរអង្គ មក ចោទ និងដោះស្រាយអក្សរ
lines/1799.png	1,រឿង“ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញពីសៀវភៅវរឿងព្រេង
lines/1795.png	-,ខ្ញុំជាកូនអ្នកចម្ការ។
lines/1797.png	-អ៊ុំរបស់ខ្ញុំជាអ្នកខ្មាំងកំភ្លើង។
lines/1787.png	-ខ្ញុំជាកូនអ្នកស្រែ។
lines/1789.png	-ពូរបស់ខ្ញុំជាអ្នកប្រម៉ាញសត្វ។
lines/1792.png	អ្នកមានឬសកម្មភាពលក្ខណះបែបណា។តែងល្បះ។អញនកភូមិ អ្នកចម្ការ
lines/1796.png	-ពូរបស់ខ្ញុំជាអ្នកក្លាហាន។
lines/1800.png	ខ្មែរភាគទី5។បានជាមានឈ្មោះថាព្រះអង្គបាយ៉ង់កោរនៅពេលដែល
lines/1794.png	-,អ្នកភូមិរបស់ខ្ញុំរបស់ខ្ញុំមានគោរច្រើន។
lines/1801.png	ព្រះអង្គបានរត់ភៀសព្រះអង្គភាសបន់ស្រន់ អារក្ស អ្លកតា ទេវតាថា
lines/1803.png	ទើបជាប់ឈ្មោះភ្នំបាយ៉ង់កោរមកដល់សព្វថ្ងៃ។
lines/1793.png	អ្នកក្លាហាន អ្នកខ្មាំងកំភ្លើង
lines/1804.png	2,នៅពេលដែលព្រះបាទបាយ៉ង់កោររត់ភៀសខ្លួនចេញស្តេចសៀម
lines/1791.png	៤,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែងម្នាក់ធ្វើអំពើ
lines/1805.png	ព្រះអង្គ់ភាពបន់ស្រន់ទេវ អក្សទឹកដូចជា
lines/1802.png	បើបំណន់សម្រាចព្រះអង្គនិងកោសក់ថ្វាយលាបំណន់
lines/1786.png	-ប្អូនជីដូនមួយខ្ញុំជាអ្នកក្រុង។
lines/1806.png	- សូមកុំឪ្យពួកសៀមតាមទាន់
lines/1790.png	-បងរបស់ខ្ញុំជាអ្នកយាម។
lines/1788.png	-អ្នកធំធ្វើបានអ្នកទន់ខ្យោយ
lines/1808.png	- ជាទីស្តាប់សុខ។
lines/1807.png	- សូមឪ្យជួបទីកន្លែងគាប់ចឹត្ត
lines/1798.png	II
lines/2632.png	I ,ពន្យល់ពាក្យ
lines/2633.png	ប្រណាក ( )
lines/2635.png	បន្ទារ (ន) បន្ទះក្តារឬបន្ទះឬស្សី។
lines/2634.png	គោក
lines/2636.png	ទាសី (ន) ខ្ញុំបម្រើស្រី។
lines/2640.png	វិធាវីឈឺធ្ងន់។
lines/2638.png	II សំណួរ
lines/2637.png	អលង្ការ (ន) គឺជាគ្រឿងលម្អសសម្រាប់តុបតែងខ្លួន។
lines/2644.png	គ្រប់ហើយអ្នកនិពន្ធបានបញ្ជាប់ស្នាដៃរបស់ខ្លួនពិតប្រាកដ។
lines/2642.png	គឺការចោះត្រចៀករបស់កូនស្រីគ្រប់ៗរូប។
lines/2643.png	3, ដែលហៅថាកាលកំណត់តែងគឺជាថ្លៃខែឆ្នាំខឺអ្នកនិពន្ធសសេរចប់សព្វ
lines/2639.png	1,ប្រាប់ពីវិធីតែងនិពន្ធ ត្រង់ចំណុចការបញ្ជាប់រឿងគឺក្តីសោកសៅព្រោះនាង
lines/2641.png	2,ចំណុចបញ្ជាក់ពីអត្តសញ្ញាណជាតិខ្មែរនៅក្នុងរឿង នំនៀចោះត្រចៀកកូនស្រី
lines/2650.png	- គាត់ជានរណា?
lines/2645.png	សង្គមបិរិតាកាស គឺជាសង្គមដែលអ្នកនិពន្ធបានសរេសររៀបរាប់ពីសម័
lines/2646.png	យណាមួយ។
lines/2651.png	- នេះគឺជាសីតា។
lines/2648.png	1, និយាយរៀបរាប់ឲ្យបានល្អិតពីសព្វនាមបរិសះ
lines/2647.png	III .វេយ្យាករណ៏
lines/2649.png	2, តែងល្បះឪ្យបានពីរ
lines/1359.png	- តុនៅកន្លែងនេះឡើងយូ។
lines/1360.png	- តើអ្នកឯងអស់គ្នាទៅណា។
lines/1338.png	២, ពេលដែលព្រះបាទបាយ៉ង់កោររត់ធ្លាក់ខ្លួនចេញពីស្ដេចសៀម.
lines/1341.png	-ឪ្យរួចផុតពីពួកសៀម ក។ឪ្យពួកសៀមតាមទាន់
lines/1339.png	ព្រះ អង្គ បាន បន់ស្រន់ ទេវតា អារក្សទឹក ហើល ព្រះបានបានបន់ថា
lines/1343.png	១,រឿង " ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ"ដកស្រង់ចេញពីសៀវភៅ
lines/1340.png	-ឪ្យជួបតែសេចក្តីសុខតាមផ្លូវ
lines/1342.png	-ឪ្យជួបទីកន្លែងកៀបចឹត្ត។
lines/1344.png	ប្រជុំរឿងព្រេងខ្មែរភាគ៥។បានជាឈ្មោះថា"ភ្នំបាយ៉ងកោរ "ព្រោះ
lines/1355.png	១, ដែលហៅថាមានសាធារណ៏គឺនាមសម្ថែងឈ្មោះមិនទូទៅចំពោះ។
lines/1346.png	បានព្រះអង្គកោព្រះសិរលារបស់ទ្រុងទើបហេតុនេះបានគេហៅថាភ្នំយ៉ង
lines/1345.png	បានកោរសក់របស់ទ្រង់ដោយលោកបានបន់រឿងបីយ៉ាងនោះ។
lines/1347.png	បាយ៉ង់កោរ"។
lines/1349.png	២ តែងល្បះដោយប្រើអសាធារណនាម។
lines/1356.png	- នៅបាត់ដំបងមានសំពៅមាស។
lines/1352.png	-ខេត្តសៀមរាមមានប្រសាទអង្គវត្ត
lines/1348.png	II ២,ដែលហៅថានាមអសាធារណ៍គឺ នាមសម្តែងឈ្មោះមិនទូទៅនិងចំពោះ។
lines/1357.png	- សាលារៀននោះមានមនុស្ស។
lines/1351.png	-ផ្សារភ្នំសំពៅមានលុកអុីច្រើនណាស់
lines/1358.png	- អ្នកទាំងអស់គ្នាបានជេរខ្ញុំ។
lines/1350.png	-សាលារៀនភ្នំសំពៅស្អាតណាស់
lines/1353.png	-នៅខេត្តបាត់ដំបងមានរមណីដ្ឋានចំម្ការស្វាយ
lines/1354.png	-នៅស្រុកសំឡូតមាមផ្លែធុរេន
lines/2041.png	” កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយបារម្ភ កូនស្លូតចេះតួរសម មែបាផ្តុំថ្កើងកេរ្តីឈ្មោះ “
lines/2040.png	ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលវា
lines/2045.png	ម្នាក់ៗត្រូវជាស់វាង់អំពើអាក្រក់ទាំងឡាយដែលមានមនុស្សនិងសង្គមស្អប់ខ្ពើម។
lines/2048.png	មានន័យថាកូននៅតែរឿងឪ្យឪ្យពុកម្តាយមិនស្តាប់បំគាប់ឪពុកម្តាយឈ្លើយមិន
lines/2042.png	សេចក្តីអធិប្បាយ
lines/2046.png	ដើម្បីប្រទីបបំភ្លឺដលការមកស្រាយមានលក្ខះក្បោះក្បាយស៊ីជំម្រៅ
lines/2050.png	កូនចេះស្តាប់បំគាប់ម្តាយស្គាល់ចាស់ទុំមានអាភាពកិរិយាល្អ ចេះគួរសមធ្វើឪ្យ
lines/2047.png	យើងត្រូវយល់ដឺងពាក្យគន្លឹះជាមុនសិន។ពាក្យកូនកាចបំពេញទុកម្តាយឪពុកព្រួយបារម្ម
lines/2049.png	ស្គាល់ចាស់ទុំជាដើម។រីឯពាក្យ កូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៏ឈ្មោះ គឺមានន័យខ្លឹមសាថា
lines/2043.png	មនុស្សយើងទាំងឡាយដែលមានជីវិតរស់នៅលើយើងនេះនណាក៏ដោយ
lines/2044.png	ក៏តែងតែចង់បានណាស់នូវកេរ្តិ៏ឈ្មោះល្អប្រពៃដើម្បីសម្រេចបំណងប្រាថ្នានេះបានអាស្រ័យ
lines/2039.png	II តែងសេចក្តី
lines/2054.png	ក្លាយជាគេងមិនចូលចិត្តស្អប់ខ្ពើមជាដើមចំណែកកូនដែលស្តាប់បង្កាប់
lines/2051.png	អ្នកផងទាំងពួងចូលចិត្តស្រលាញ។
lines/2052.png	ស្របទៅមានន័យពាក្យដែលបានពន្យល់យ៉ាងក្បោះក្បាយមខាងលើមតិរបស់ប្រធាន
lines/2053.png	មានន័យសំដៅទៅអតចរិករបស់កូនម្នាកើៗដែលមិនស្តាប់បង្កាប់ឪពុកម្តាយនិង
lines/2055.png	ឪពុកម្តាយនិងក្លាយជាក្មេងល្អចាស់ទុំស្រលាញ់អាណិត
lines/2058.png	មកបញ្ជាក់ឪ្យឃើញថាពីសង្គមបច្ចប្បន្នមនុស្សដែលខិតខំព្យាយាមនិងទទួលមាន
lines/2056.png	ជាកាពិតណាស់កូនល្អចេះស្តាប់បង្កប់ឪពុកម្តាយនិងក្លាយជាមនុស្សគេស្រលាញ់
lines/2057.png	រាប់អានច្រើន យើងហ៊ាននិយាយបេបនេះដោយសារតែមានអំណះអំណាង
lines/2059.png	ការសសើរពីមនុស្សទាំងឡាយចំណែកមនុស្សមិនស្តាប់ឪពុកម្តាយលួចឆកអ្នក
lines/2060.png	ដទៃមិនខិតខំប្រឹងប្រែងនិងក្លាយជាក្មេងដែលគេមិនចូលចឹត្តសង្គមស្អប់ខ្ពើម។
lines/1665.png	ទូទៅមិនចំពោះ។
lines/1663.png	III ចម្លើយវេយ្យករណ៏
lines/1664.png	១.ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះ
lines/1666.png	-កសិករកម្តងកំពុងភ្ជរស្រែ។
lines/1676.png	-មីងសំជូនកូនទៅរៀន។
lines/1681.png	-រក្សាកំពុងរាំ
lines/1686.png	ម្នាក់ធ្វើអំពើឬសកម្មភាពលក្ខណះបែបណា។មួយ។
lines/1667.png	-គេកំពុងស្ទុងស្រូវ
lines/1671.png	២,ដែលហៅថានាមមសាធារណ៍ឬអសារណនាមសម្តែងឈ្មោះមិនទូទៅ
lines/1668.png	-ប្រទេសកម្ពុជាសម្បូរកន្លែងទេសចរណ៍។
lines/1680.png	-ខ្ញុំកំពុងដើរ។
lines/1670.png	-ទីកន្លែងនេះសំបូររមាស់សេង។
lines/1675.png	- ប្រាសាងអង្គវត្តជាសម្បិត្តវប្បធម៍ សុផលកំពុងហាត់ប្រាណ។
lines/1673.png	-រីណារទៅផ្សារទិញម្ហូប។
lines/1684.png	-ឆ្កែសារកំពុងដលរទៅរៀន។
lines/1674.png	-ពូសុខទៅស្រែ។
lines/1685.png	៤,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែង
lines/1677.png	-ពូរ៉ាទៅមើលគោ។
lines/1679.png	ភាពអ្វីមួយ។
lines/1669.png	-សាលារៀននេះសំបូរសិស្សពូកែ។
lines/1682.png	-ខ្ញុំកំពុងជិះម៉ូតូ។
lines/1672.png	ដែលចំពោះច្បាស់លាស់។
lines/1678.png	៣,ដែលហៅថានាមករណ៏នាមគឺណាំំដែលសម្រាប់សម្តែងសកម្ម
lines/1683.png	-ស្រីណាក់កំពុងជិះកង់។
lines/2725.png	ឬជួយឪពុកម្តាយហើយតែងតែមិនជួយការងារខុសត្រូវតែងតែធ្វើឪ្យឪពុកម្តាយពិបាកទៀតតែបើកូន
lines/2723.png	សេចក្តីអធិប្បាយ
lines/2720.png	ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា " កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយបារម្ភកូនស្លូត
lines/2724.png	មនុស្សគ្រប់រូបតែងតែមានកូនប្រុសស្រីល្អឬអាក្រក់កូនកាចមិនចេះស្តាប់ហើយមិនជួយការងារ
lines/2719.png	IV. តែងសេចក្តី
lines/2721.png	ចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៍ឈ្មោះ"។ ចូលពន្យល់ដោយលើឧទារហរណ៍
lines/2726.png	ស្លូតជួយការងារឪពុកម្តាយមិនធ្វើឪ្យពួកគាត់ពិបាកចិត្តខ្វល់ខ្វាយពីរយើងផងែរ។ដូចនេះពាក្យទូន្មាន
lines/2722.png	មកបញ្ជាក់ឪ្យបានក្បោះក្បាយ។
lines/2727.png	មួយបានឃ្លោពោលថា"កូនកាចបំពេញទុក្ខម្តាយឪពុកម្តាយព្រួយបារម្ភកូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៍ឈ្មោះ។
lines/2728.png	តើពាក្យទូន្មានខាងលើកមានន័យម្តេច?
lines/2729.png	ដើម្បីឈានដល់ស្ពានដល់ការបកស្រាយប្រធានយើងត្រូវតល់ដឹងពីសោកូនមួយចំនួន
lines/2730.png	សិន។ពាក្យគួរសមមានន័យថាគឺជាការឪនទោនរីឯកកេរ្រិ៍ឈ្មោះវិញគឺជាការដែលខូចកេរ្តិ៍ឈ្មោះរបស់ខ្លួប។
lines/2731.png	ដូចនេះហើយមានទូន្មោនមួយបានពោលថា "កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយ
lines/2732.png	បារម្ភ កូនស្លូចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៍ឈ្មោះ"។
lines/2733.png	ជាការពិតណាស់កូនប្រុសស្រីតែងតែធ្វើខុសឬប្រព្រឹត្តិទំរើងមិនល្អមិនសមរ្យ
lines/2735.png	គ្នាតែងតែចេះទទួលស្គាល់ពីរការដែរធ្វើមិនល្អពីរឪពុកម្តាយវិញក៏ពួកគាត់មិនខឹង
lines/2739.png	ខិតខំរៀនសូត្រធ្វើជាក្មេងល្អចេះជួយឪពុកម្តាយឬជួយខ្លួនឯងឪ្យល្អប្រសើរឫជួយអ្នកដទៃ
lines/2736.png	ឬស្អប់កូនឡើយ ឪពុកម្តាយគ្រប់រូបតែងតែចង់ឪ្យកូនល្អគ្មានឪពុកម្តាយណាបារម្ភពីរសេរីកូនមិនស្រឡាញ់
lines/2734.png	ដល់ឪពុកម្តាយ។ប៉ុន្តែគេគ្រប់តែងតែចេះដឹងខុសដឹងត្រូវហើយនិងចេះកែខ្លួនដែរគ្រប់
lines/2738.png	ខ្លះប្រព្រឹត្តិមិនល្អយើងគ្រប់រូបត្រូវតែទៅរកកន្លែងដែរល្អវិញដឹងខ្លួនខុសត្រូវតែចេះកែ
lines/2737.png	កូនឡើយគំនិតខ្លះក៏ល្អគំនិតខ្ឡះទៀតមិនល្អរឿងណាគួររឿងណាមិនគួរបើយើងដឹងខ្លួន
lines/2740.png	ការជោជ័យកើតមានដល់ការធ្វើល្អនិងក្លាយខ្លួនជាក្មេងល្អមនុស្សយើងគ្រប់ៗរូបមិនថាកូន
lines/2743.png	ពួកគាត់ពិបាកចឹត្តខ្វល់ខ្វាយពីយើងផងដែរត្រូវកែខ្លួនធ្វើជាក្មេងល្អដល់គ្រួសារនិងដល់
lines/2741.png	ប្រុសស្រីល្អអាក្រក់កូនមិនចេះជួយការងាម្តាឬជួយឪពុកម្តាយហើយតែងតែមិនជួយការងារ
lines/2744.png	សង្គមជាតិត្រូវចេះគោរពស្រលាញ់គ្នាទៅវិញទៅមកចេះគោរពគ្នាអាណិតនិងជួយគ្នាផងដែរ។
lines/2742.png	ខុសត្រូវតែងតែធ្វើឪ្យឪពុកម្តាយពិបាកទៀតតែបើកូនស្លូតជួយកាងារឪពុកម្តាយមិនធ្វើឪ្យ
lines/2761.png	- គោក (ន) រឹងស្ងួន គ្មានទឹក។ តោក(ន)
lines/2760.png	- ប្រណាក (ន) វត្តសម្រាប់ចិត្តស្លាប់របស់ចាស់ៗ។
lines/2762.png	- បន្ទារ (ន) ពែកទឺកក្តាប ឬបន្ទាសអក្សី។
lines/2759.png	I .ពន្យល់ពាក្យ
lines/2763.png	- ទាសី (ន) អ្នកបម្រើស្រី។
lines/2765.png	II . ចម្លើយ
lines/2767.png	- ពេលខ្លះបញ្ជាប់ដោយតួរអង្គស្លាប់
lines/2764.png	- អលង្ការ (ន) គ្រឿងលំអរប្រាណ។
lines/2766.png	1, វិធីតែងខ្លួនត្រង់ចំណុចការបញ្ជាប់រឿងមាន
lines/2768.png	- ពេលខ្លះបញ្ចាប់ដោយតួអង្គរស់
lines/2769.png	- ពេលខ្លះបញ្ចប់ដោយតួរអង្គមានទុកកៀមក្រំ
lines/2773.png	៤, ចំណុចដែលបញ្ចក់ពី អត្តសញ្ញាណជាតិខ្មែរនៅក្នុងរឿង
lines/2771.png	- ពេលខ្លះ បញ្ចប់ដោយតួរអង្គជួបជុំគ្នា
lines/2770.png	- ពេលខ្លះ បញ្ចប់ដោយតួរអង្គមានភាពសប្បាយរីករាយ
lines/2772.png	- ពេលខ្លះបញ្ចប់ដោយតួរអង្គត្រូវបែកបាក់គ្មា។
lines/2781.png	ដែលហៅថាសង្គមបរិយាកាសគឺជាសង្គមដែលអនកនិពន្ធ្
lines/2777.png	ដាក់ត្រង់រុនដែលប្រពន្ធដើមបានចោះត្រចៀកប្រពន្ធចុង។
lines/2775.png	- ប្តីបានយកដែកមាសទៅធ្វើជាដែកគោលដើម្បីយកមក
lines/2776.png	- ប្តីយកដែមាសទៅធ្វើជាដែកគោលដើម្បីយកមក
lines/2782.png	បានសរេសររៀបរាប់ពីសម័យណាមួយ។
lines/2779.png	សរេសរចប់សប់គ្រប់ហើយអត្ថបទនិពន្ធបញ្ចប់ក្នុងស្នាដៃ
lines/2778.png	3,ដែលហៅថាការកំណត់គឺជាថ្ងៃខែឆ្នាំដែលអ្នកនិពន្ធ
lines/2774.png	ចោះក្ររីសចៀកកូនគឺនៅក្រង៖
